code,issuer,issue_date,maturity_date,face,coupon_rate,coupon_freq_raw,coupon_freq,rate_type,rating_result,rating_agency,sector,source,fetched
SBT121002,CTCP Thành Thành Công - Biên Hòa,0001-01-01,0001-01-01,,,,,,,,03000 - Công nghiệp,hnx,2026-09-04
MSN121013,CTCP Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
MSN121014,CTCP Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
MSN121015,CTCP Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
LPB121035,Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,0001-01-01,0001-01-01,,,,,,,,10000 - Tài chính,hnx,2026-09-04
MSN120011,CTCP Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
MSN120012,CTCP Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
MSR11808,CTCP Masan High-Tech Materials,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
LPB122012,Ngân hàng Thương mại cổ phần Lộc Phát Việt Nam,0001-01-01,0001-01-01,,,,,,,,10000 - Tài chính,hnx,2026-09-04
MSN120007,CTCP Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
MSN120010,CTCP Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
MSN120008,CTCP Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
MSN120009,CTCP Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,"07000 - Thông tin, truyền thông và các hoạt động khác",hnx,2026-09-04
NPM11805,Công ty TNHH Khai thác chế biến Khoáng sản Núi pháo,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
BVB122028,Ngân hàng TMCP Bản Việt,0001-01-01,0001-01-01,,,,,,,,10000 - Tài chính,hnx,2026-09-04
KBC121020,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
MSN12005,Công ty Cổ phần Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
MSN12003,Công ty Cổ phần Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
MSN12001,Công ty Cổ phần Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
MSN12002,Công ty Cổ phần Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
VNT421032,CTCP Giao nhận Vận tải Ngoại thương,,,,,,,,,,,hnx,2026-09-04
HDG121001,CTCP Tập đoàn Hà Đô,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
NPM11907,Công ty TNHH Khai thác chế biến Khoáng sản Núi pháo,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
MSN11906,Công ty Cổ phần Tập đoàn Masan,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
VND122012,Công ty cổ phần Chứng khoán VNDIRECT,0001-01-01,0001-01-01,,,,,,,,-1 - Khác,hnx,2026-09-04
VJC11912,Công ty Cổ phần Hàng không Vietjet,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
NPM11910,Công ty TNHH Khai thác chế biến Khoáng sản Núi pháo,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
NPM11909,Công ty TNHH Khai thác chế biến Khoáng sản Núi pháo,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
KBC12006,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
MSR118001,Trái phiếu Masan High-Tech Materials,0001-01-01,0001-01-01,,,,,,,,,hnx,2026-09-04
MRS118001,,,,,,,,,,,,hnx,2026-09-04
IHP32602,,2026-06-30,2027-06-30,100000000.0,10.0,,,Cố định,,,,cbonds,2026-09-07
OCB12523,,2025-09-30,2028-09-30,1000000000.0,6.3,12 Tháng,1.0,Cố định,,,,cbonds,2026-09-08
DIT32601,,2026-06-30,2029-10-30,100000000.0,10.7,,,Kết hợp,,,,cbonds,2026-09-11
BID12538,,2025-09-10,2032-09-10,1000000000.0,5.68,1 Năm,1.0,Thả nổi,,,,cbonds,2026-09-14
MSR12303,,,,,0.0,,,,,,,cbonds,2026-09-14
FCN12501,,2025-06-10,2026-12-10,100000000.0,11.0,3 Tháng,4.0,Cố định,,,,cbonds,2026-09-14
TMS426010,CTCP Transimex,2026-03-27,2028-03-27,,7.0,,,TPDN,,,05000 - Vận tải kho bãi,hnx,2026-09-15
CII426028,CTCP Đầu tư Hạ tầng Kỹ Thuật Thành phố Hồ Chí Minh,2026-06-25,2041-06-25,,10.0,,,TPDN,,,04000 - Xây dựng,hnx,2026-09-16
BID12505,,2025-05-16,2033-05-16,1000000000.0,5.83,1 Năm,1.0,Thả nổi,,,,cbonds,2026-09-16
CTG12307,,,,,0.0,,,,,,,cbonds,2026-09-16
LPB123009,Ngân hàng Thương mại cổ phần Lộc Phát Việt Nam,2023-09-15,2033-09-15,,7.775,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
BAB123032,Ngân hàng Thương mại cổ phần Bắc Á,2023-10-16,2031-10-16,,7.5,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
BAB125023,Ngân hàng Thương mại cổ phần Bắc Á,2025-08-25,2032-08-25,,7.0,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
BID122005,Ngân hàng Thương mại cổ phần Đầu tư và Phát triển Việt Nam,2022-01-25,2032-01-25,,5.68,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
BID123004,Ngân hàng Thương mại cổ phần Đầu tư và Phát triển Việt Nam,2023-01-16,2033-01-16,,6.18,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
BID126008,Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,2026-02-03,2034-02-03,,6.85,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
BID126009,Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,2026-02-03,2036-02-03,,6.85,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
BID126022,Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,2026-05-20,2033-05-20,,7.7,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
BID126023,Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,2026-05-20,2034-05-20,,7.75,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
BID126024,Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,2026-05-20,2036-05-20,,7.8,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
CTG125002,Ngân hàng Thương mại cổ phần Công thương Việt Nam,2025-01-15,2035-01-15,,6.35,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
LPB122013,Ngân hàng Thương mại cổ phần Lộc Phát Việt Nam,2022-12-30,2032-12-30,,7.775,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
LPB123016,Ngân hàng Thương mại cổ phần Lộc Phát Việt Nam,2023-06-30,2030-06-30,,7.775,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
LPB125028,Ngân hàng TMCP Lộc Phát Việt Nam,2025-10-13,2035-10-13,,7.175,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
LPB126018,Ngân hàng TMCP Lộc Phát Việt Nam,2026-03-30,2033-03-30,,7.7,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
LPB126019,Ngân hàng TMCP Lộc Phát Việt Nam,2026-03-30,2034-03-30,,7.9,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
LPB126020,Ngân hàng TMCP Lộc Phát Việt Nam,2026-03-30,2036-03-30,,8.1,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
NAB126025,Ngân hàng TMCP Nam Á,2026-05-28,2033-05-28,,8.7,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
VAB125029,Ngân hàng Thương mại Cổ phần Việt Á,2025-10-14,2032-10-14,,7.6,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
VAB125034,Ngân hàng Thương mại Cổ phần Việt Á,2025-12-12,2032-12-12,,7.7,,,TPDN,,,10000 - Tài chính,hnx,2026-09-17
BID12553,,2025-11-24,2033-11-24,1000000000.0,6.08,1 Năm,1.0,Thả nổi,,,,cbonds,2026-09-17
BID12541,,2025-09-18,2033-09-18,1000000000.0,5.83,1 Năm,1.0,Thả nổi,,,,cbonds,2026-09-17
BCM12403,,,,,0.0,,,,,,,cbonds,2026-09-18
BID12368,,,,,0.0,,,,,,,cbonds,2026-09-18
KBCL12601,,2026-08-20,2029-08-20,100000000.0,12.0,6 Tháng,2.0,,,,,cbonds,2026-09-21
STB12607,,2026-07-30,2032-07-30,1000000000.0,10.0,1 Năm,1.0,,,,,cbonds,2026-09-21
VDS12504,,2025-10-07,2026-10-07,100000000.0,8.0,1 Tháng,12.0,,,,,cbonds,2026-09-21
TPB12424,,,,,0.0,,,,,,,cbonds,2026-09-22
BVC12601,,2026-06-29,2036-06-29,1000000000.0,9.63,1 Năm,1.0,,,,,cbonds,2026-09-24
VCBL12610,,2026-08-25,2030-08-25,1000000000.0,8.0,6 Tháng,2.0,,,,,cbonds,2026-09-24
VIB12508,,2025-12-05,2028-12-05,1000000000.0,6.9,1 Năm,1.0,,,,,cbonds,2026-09-25
