trading_date,bond_code,close_price,kl_khoplenh,gt_khoplenh,kl_thoathuan,gt_thoathuan,total_volume,total_value,unit,article_id,post_date,scrape_date,scrape_time
2023-11-22,LPB122010,100000.0,0.0,0.0,0.0,0.0,70.0,7498190.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,LPB122012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,LPB122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,LPB123015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,LPB123016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,MML121021,104710.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,MSN120011,104596.0,0.0,0.0,0.0,0.0,4050.0,423723150.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,MSN120012,103572.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,MSN121013,103808.0,0.0,0.0,0.0,0.0,3242.0,337521378.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,MSN121014,103565.0,0.0,0.0,0.0,0.0,300.0,31204500.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,MSN121015,103396.0,0.0,0.0,0.0,0.0,8303.0,863725576.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,MSN123008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,MSN123009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,MSN123010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,MSN123014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,NPM11911,99621.0,0.0,0.0,0.0,0.0,5000.0,501425000.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,NPM123021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,NPM123022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,NPM123023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,NPM123024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,NVL122001,87873.0,0.0,0.0,0.0,0.0,2033.0,183102770.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,SBT121002,101229.0,0.0,0.0,0.0,0.0,394.0,39905108.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,TN1122016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,TNG122017,103243.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,VBA121033,940140.0,270.0,254416890.0,0.0,0.0,50.0,5000.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,VBA122001,100000.0,31532.0,3153200000.0,0.0,0.0,3800.0,380000.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,VHM121024,102000.0,0.0,0.0,0.0,0.0,4593.0,461384047.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,VHM121025,97980.0,0.0,0.0,0.0,0.0,1016119.0,100278149377.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,VIC121003,100550.0,5.0,502750.0,0.0,0.0,420183.0,42432893500.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,VIC121004,101682.0,0.0,0.0,0.0,0.0,83054.0,8444675874.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,VIC121005,102165.0,0.0,0.0,0.0,0.0,197506.0,20220642263.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,VND122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,VND122014,85147.0,0.0,0.0,0.0,0.0,187864.0,20156680016.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,VNG122002,100000.0,0.0,0.0,0.0,0.0,42450.0,4361794273.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-22,VRE12007,100319.0,0.0,0.0,0.0,0.0,940000.0,92508220000.0,VND,60017752,2023-11-22,2026-08-28,16:23:00
2023-11-21,BAB122030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BAB122031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BAB122032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BAB123005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BAB123006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BAB123007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BAF122029,103051.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BCG122006,0.0,0.0,0.0,0.0,0.0,2915.0,303088748.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BID122003,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BID122004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BID122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BID123002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BID123003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BID123004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,BVB122028,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,CII120018,101370.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,CII121006,102444.0,0.0,0.0,0.0,0.0,160000.0,16162400000.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,CII121029,100406.0,200.0,20081200.0,0.0,0.0,180000.0,17877420000.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,CII42013,1350000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,CTD122015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,CTG121030,102000.0,0.0,0.0,0.0,0.0,84620.0,8453625460.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,CTG121031,98000.0,10.0,980000.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,CTG123018,100000.0,0.0,0.0,0.0,0.0,6400.0,320000000.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,CTG123019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,CVT122007,100109.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,CVT122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,CVT122009,0.0,0.0,0.0,0.0,0.0,14288.0,1489002816.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,GEG121022,104724.0,0.0,0.0,0.0,0.0,170000.0,17450810000.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,GLH121019,104810.0,0.0,0.0,0.0,0.0,12728.0,1296524005.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,GLH121026,101410.0,0.0,0.0,0.0,0.0,39113.0,4044670590.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,LPB121035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,LPB121036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,LPB122010,100000.0,0.0,0.0,0.0,0.0,465.0,49926120.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,LPB122012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,LPB122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,LPB123015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,LPB123016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,MML121021,104710.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,MSN120011,104596.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,MSN120012,103572.0,0.0,0.0,0.0,0.0,970.0,101516320.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,MSN121013,103808.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,MSN121014,103565.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,MSN121015,103396.0,0.0,0.0,0.0,0.0,4850.0,504632800.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,MSN123008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,MSN123009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,MSN123010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,MSN123014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,NPM11911,99621.0,0.0,0.0,0.0,0.0,71363.0,7128752159.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,NPM123021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,NPM123022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,NPM123023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,NPM123024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,NVL122001,87873.0,20.0,1757307.0,0.0,0.0,1110.0,100779000.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,SBT121002,101229.0,40.0,4049160.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,TN1122016,0.0,0.0,0.0,0.0,0.0,150000.0,15226350000.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,TNG122017,103243.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,VBA121033,950000.0,138.0,131284020.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,VBA122001,100000.0,28750.0,2875000000.0,0.0,0.0,3900.0,1274000.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,VHM121024,102000.0,66.0,6732000.0,0.0,0.0,210715.0,21250067760.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,VHM121025,97980.0,0.0,0.0,0.0,0.0,33475.0,3378916593.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,VIC121003,100550.0,0.0,0.0,0.0,0.0,1285164.0,129544086301.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,VIC121004,101682.0,0.0,0.0,0.0,0.0,73030.0,7424101780.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,VIC121005,102165.0,0.0,0.0,0.0,0.0,301410.0,30941283276.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,VND122013,0.0,0.0,0.0,0.0,0.0,300000.0,32076300000.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,VND122014,85147.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,VNG122002,100000.0,0.0,0.0,0.0,0.0,2907.0,293670231.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-21,VRE12007,100319.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017750,2023-11-21,2026-08-28,16:23:00
2023-11-20,BAB122030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BAB122031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BAB122032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BAB123005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BAB123006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BAB123007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BAF122029,103051.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BCG122006,0.0,0.0,0.0,0.0,0.0,43261.0,4505509435.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BID122003,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BID122004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BID122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BID123002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BID123003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BID123004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,BVB122028,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,CII120018,101370.0,0.0,0.0,0.0,0.0,4479.0,459920241.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,CII121006,102444.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,CII121029,100218.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,CII42013,1350000.0,31.0,41950000.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,CTD122015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,CTG121030,102000.0,0.0,0.0,0.0,0.0,1700000.0,168792930000.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,CTG121031,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,CTG123018,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,CTG123019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,CVT122007,100109.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,CVT122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,CVT122009,0.0,0.0,0.0,0.0,0.0,1454.0,151348422.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,GEG121022,104724.0,0.0,0.0,0.0,0.0,598000.0,60095952000.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,GLH121019,104810.0,0.0,0.0,0.0,0.0,102280.0,10443067114.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,GLH121026,101410.0,0.0,0.0,0.0,0.0,1182.0,124862934.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,LPB121035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,LPB121036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,LPB122010,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,LPB122012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,LPB122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,LPB123015,0.0,0.0,0.0,0.0,0.0,1500000.0,151171500000.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,LPB123016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,MML121021,104710.0,0.0,0.0,0.0,0.0,100000.0,10250300000.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,MSN120011,104596.0,0.0,0.0,0.0,0.0,2000.0,209052000.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,MSN120012,103572.0,0.0,0.0,0.0,0.0,30000.0,3138240000.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,MSN121013,103808.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,MSN121014,103565.0,0.0,0.0,0.0,0.0,363200.0,37671242000.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,MSN121015,103396.0,0.0,0.0,0.0,0.0,2353.0,244792002.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,MSN123008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,MSN123009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,MSN123010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,MSN123014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,NPM11911,99621.0,0.0,0.0,0.0,0.0,490.0,49250390.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,NPM123021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,NPM123022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,NPM123023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,NPM123024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,NVL122001,87715.0,0.0,0.0,0.0,0.0,875.0,80251400.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,SBT121002,101229.0,0.0,0.0,0.0,0.0,6060.0,613156320.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,TN1122016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,TNG122017,103243.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,VBA121033,950000.0,100.0,94400000.0,0.0,0.0,40.0,40000.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,VBA122001,100000.0,10020.0,1001985000.0,0.0,0.0,3500.0,350000.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,VHM121024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,VHM121025,97980.0,504.0,50248606.0,0.0,0.0,83736.0,8451401854.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,VIC121003,100550.0,4.0,402200.0,0.0,0.0,863623.0,87119304773.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,VIC121004,101682.0,0.0,0.0,0.0,0.0,85872.0,8729706407.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,VIC121005,102165.0,0.0,0.0,0.0,0.0,162718.0,16633373496.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,VND122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,VND122014,85147.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,VNG122002,100000.0,0.0,0.0,0.0,0.0,70525.0,7261745198.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-20,VRE12007,100319.0,0.0,0.0,0.0,0.0,1944.0,200410890.0,VND,60017743,2023-11-20,2026-08-28,16:23:00
2023-11-17,BAB122030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BAB122031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BAB122032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BAB123005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BAB123006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BAB123007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BAF122029,103051.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BCG122006,0.0,0.0,0.0,0.0,0.0,1446.0,150593670.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BID122003,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BID122004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BID122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BID123002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BID123003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BID123004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,BVB122028,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,CII120018,101370.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,CII121006,102444.0,0.0,0.0,0.0,0.0,60.0,6077100.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,CII121029,100218.0,0.0,0.0,0.0,0.0,120000.0,11906400000.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,CII42013,1450000.0,17.0,22350000.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,CTD122015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,CTG121030,102000.0,0.0,0.0,0.0,0.0,1894000.0,184411224000.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
